iter	Passed	Remaining
0	328	327949
1	660	329819
2	966	321255
3	1305	325013
4	1645	327424
5	1974	327094
6	2281	323605
7	2610	323674
8	2919	321522
9	3259	322715
10	3556	319796
11	3901	321183
12	4259	323370
13	4546	320218
14	4914	322731
15	5200	319832
16	5481	316983
17	5803	316602
18	6085	314188
19	6448	315999
20	6731	313797
21	7100	315660
22	7420	315225
23	7776	316232
24	8087	315408
25	8506	318648
26	8841	318618
27	9198	319315
28	9495	317925
29	9734	314735
30	10012	312983
31	10295	311446
32	10612	310973
33	10903	309776
34	11148	307371
35	11400	305285
36	11682	304058
37	12010	304047
38	12306	303247
39	12512	300306
40	12732	297817
41	13045	297551
42	13344	296991
43	13778	299361
44	14176	300855
45	14469	300080
46	14748	299054
47	15165	300785
48	15508	300992
49	15784	299909
50	16039	298458
51	16371	298461
52	16673	297925
53	16964	297196
54	17180	295191
55	17447	294112
56	17688	292635
57	17962	291740
58	18296	291817
59	18626	291820
60	18878	290605
61	19226	290875
62	19489	289866
63	19770	289148
64	20038	288250
65	20412	288862
66	20763	289140
67	21012	287998
68	21279	287112
69	21669	287898
70	21954	287258
71	22181	285897
72	22508	285826
73	22762	284832
74	23153	285562
75	23486	285545
76	23807	285383
77	24082	284669
78	24498	285604
79	24813	285353
80	25102	284807
81	25447	284883
82	25676	283680
83	26053	284106
84	26340	283543
85	26612	282834
86	26877	282059
87	27141	281289
88	27486	281349
89	27828	281372
90	28214	281835
91	28477	281063
92	28676	279668
93	28882	278379
94	29182	278001
95	29397	276830
96	29769	277130
97	30085	276910
98	30439	277026
99	30680	276125
100	30932	275325
101	31234	274987
102	31462	274000
103	31850	274403
104	32135	273918
105	32448	273671
106	32757	273385
107	33038	272870
108	33427	273248
109	33651	272269
110	33921	271676
111	34288	271858
112	34645	271954
113	34981	271873
114	35230	271118
115	35473	270336
116	35811	270266
117	36060	269539
118	36379	269331
119	36651	268775
120	36999	268784
121	37333	268677
122	37565	267848
123	37864	267494
124	38123	266862
125	38396	266336
126	38651	265687
127	38832	264545
128	39174	264504
129	39452	264029
130	39765	263789
131	40004	263058
132	40312	262786
133	40568	262182
134	40800	261426
135	41173	261574
136	41405	260824
137	41709	260530
138	42092	260730
139	42320	259970
140	42676	259992
141	42944	259483
142	43270	259320
143	43516	258679
144	43829	258441
145	44082	257853
146	44375	257501
147	44692	257283
148	44944	256696
149	45210	256193
150	45428	255424
151	45711	255024
152	46096	255186
153	46332	254528
154	46555	253802
155	46826	253342
156	47088	252840
157	47381	252502
158	47634	251952
159	47984	251919
160	48297	251686
161	48712	251983
162	49012	251679
163	49404	251841
164	49616	251088
165	49861	250510
166	50113	249965
167	50437	249783
168	50667	249139
169	50915	248588
170	51193	248182
171	51529	248062
172	51815	247696
173	52120	247424
174	52380	246937
175	52608	246301
176	53058	246705
177	53367	246448
178	53632	245989
179	53857	245349
180	54097	244782
181	54286	243992
182	54577	243662
183	54892	243436
184	55254	243416
185	55674	243649
186	55993	243436
187	56236	242892
188	56482	242367
189	56774	242038
190	57232	242416
191	57515	242046
192	57823	241780
193	58209	241838
194	58475	241400
195	58783	241133
196	59115	240962
197	59452	240813
198	59750	240504
199	60032	240128
200	60318	239773
201	60601	239406
202	60838	238858
203	61078	238326
204	61341	237884
205	61568	237307
206	61805	236772
207	62058	236300
208	62330	235899
209	62580	235422
210	62805	234851
211	63111	234584
212	63424	234343
213	63684	233905
214	63982	233611
215	64271	233280
216	64641	233247
217	64943	232963
218	65285	232820
219	65607	232608
220	65881	232225
221	66269	232241
222	66619	232121
223	66828	231512
224	67054	230966
225	67352	230666
226	67632	230306
227	68051	230420
228	68419	230354
229	68722	230072
230	69159	230233
231	69556	230255
232	69882	230041
233	70159	229666
234	70497	229491
235	70871	229430
236	71148	229056
237	71481	228861
238	71736	228416
239	72139	228440
240	72537	228446
241	72759	227899
242	73015	227460
243	73289	227076
244	73626	226890
245	73871	226418
